year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 2,"politics, philosophy, economics",No,To go to class,3,40,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 07:45:56,Sunny,2,6,3,2,8,7,9,7
Year 2,economics,No,To go to class,2,17,2024-10-14,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 17:00:37,Rainy,2,18,5,8,6,3,10,8
Year 2,business analytics,Yes,To go to class,2,24,2024-10-19,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:07:20,Sunny,2,11,8,9,2,6,10,4
Year 3,law,No,To go to class,3,8,2024-10-14,Yes,UHC / Opp UHC,IT / CLB,A2,1900-01-01 21:00:00,Sunny,2,8,9,7,2,7,10,6
Year 2,data science and analytics,No,To go to MRT,2,15,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:24:39,Sunny,2,12,6,8,7,6,4,6
Year 3,quantitative finance,No,To go to class,3,56,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 14:44:05,Rainy,2,4,10,9,10,7,9,7
Year 3,psychology,No,To go to class,4,32,2024-10-07,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 11:04:35,Sunny,2,1,6,8,10,6,8,7
Year 3,food science and technology,No,To go to class,2,17,2024-10-17,Yes,UHC / Opp UHC,IT / CLB,A1,1900-01-01 18:21:55,Sunny,2,0,8,4,3,5,10,7
Year 4,statistics,No,To go to class,3,15,2024-10-08,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:02:13,Sunny,2,4,8,4,5,7,7,3
Year 3,food science and technology,No,To go to class,6,20,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 18:20:24,Sunny,2,4,7,8,5,8,8,5
Year 3,accountancy,No,To go to MRT,3,11,2024-09-30,No,IT / CLB,UTown,D1,1900-01-01 09:46:41,Sunny,2,0,4,3,5,6,10,5
Year 1,law,Yes,To go to MRT,4,10,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:35:28,Sunny,2,3,6,3,6,10,10,5
Year 3,architecture,No,To go to class,2,60,2024-10-13,No,UTown,IT / CLB,D1,1900-01-01 12:44:55,Sunny,2,15,6,4,6,7,7,4
Year 2,biomedical engineering,No,To go to class,3,13,2024-09-25,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:33:20,Sunny,2,1,7,3,7,9,7,6
Year 2,data science and analytics,No,To go to class,3,54,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:39:08,Sunny,2,18,6,7,6,7,7,7
Year 4,data science and analytics,No,To go to class,3,20,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 16:06:31,Sunny,2,0,4,7,4,6,9,7
Year 3,computer science,No,To go to class,4,50,2024-10-12,Yes,UTown,IT / CLB,D1,1900-01-01 16:14:54,Sunny,2,14,10,10,6,6,7,4
Year 2,architecture,No,To go to class,3,7,2024-10-22,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 09:40:27,Sunny,2,5,7,3,7,4,5,3
Year 3,data science and analytics,Yes,To go to class,4,21,2024-09-25,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:55:27,Sunny,2,18,6,7,7,6,6,6
Year 3,mechanical engineering,No,To go to class,3,41,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:33:45,Sunny,2,15,8,7,3,3,9,7
Year 1,law,No,To go to class,4,38,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 07:27:55,Sunny,2,3,7,2,4,4,7,6
Year 2,psychology,No,To go to CCA sessions,2,26,2024-09-23,Yes,LT13 / Ventus,LT27 / S17,A1,1900-01-01 10:32:08,Sunny,2,12,3,3,10,7,10,7
Year 3,life sciences,Yes,To go to MRT,3,38,2024-10-11,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 18:29:47,Sunny,2,13,5,3,8,6,6,2
Year 3,industrial systems engineering,No,To go to class,2,54,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:09:53,Sunny,2,11,4,10,2,5,6,8
Year 1,"politics, philosophy, economics",Yes,To go to MRT,2,15,2024-10-14,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 18:09:37,Sunny,2,3,6,8,8,5,2,5
Year 4,life sciences,Yes,To go to class,3,19,2024-10-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 16:16:40,Rainy,2,8,6,8,4,5,5,6
Year 3,data science and analytics,Yes,To go to class,2,28,2024-09-24,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:04:08,Sunny,2,13,9,9,7,7,6,6
Year 4,data science and analytics,No,To go to MRT,3,24,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 20:55:37,Sunny,2,13,6,9,6,7,8,6
Year 3,data science and analytics,No,To go to class,4,28,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:17:23,Sunny,2,4,6,9,7,6,4,6
Year 4,"politics, philosophy, economics",No,To go to class,2,27,2024-10-11,No,IT / CLB,UTown,D1,1900-01-01 07:45:08,Sunny,2,8,8,10,2,4,9,5
Year 3,political science,Yes,To go to class,2,15,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:56:22,Sunny,2,9,4,3,3,6,7,6
Year 4,mathematics,Yes,To go to class,4,18,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 16:16:51,Sunny,2,13,8,7,6,5,8,6
Year 3,sociology,No,To go for meals,2,19,2024-10-15,No,UTown,IT / CLB,D1,1900-01-01 16:23:12,Rainy,2,3,5,7,4,4,7,7
Year 1,data science and analytics,No,To go to class,4,18,2024-10-02,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 09:36:31,Sunny,2,14,7,4,7,7,4,6
Year 2,life sciences,Yes,To go to class,3,12,2024-10-08,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 15:52:05,Rainy,2,1,4,3,4,2,7,7
Year 1,food science and technology,Yes,To go to class,3,43,2024-10-10,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:40:17,Sunny,2,14,4,8,6,6,8,5
Year 4,mathematics,No,To go to class,2,37,2024-10-12,No,UTown,PGP,D2,1900-01-01 09:13:29,Sunny,2,6,9,5,6,8,10,6
Year 2,economics,Yes,To go to class,4,33,2024-10-06,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:14:44,Rainy,2,1,6,8,3,2,6,5
Year 3,chemistry,Yes,To go to class,3,25,2024-09-26,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 20:40:59,Sunny,2,7,8,7,7,4,8,6
Year 1,business,No,To go to class,2,45,2024-10-07,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:53:19,Sunny,2,15,6,7,10,5,8,6
Year 2,chemistry,Yes,To go to class,2,13,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 12:37:20,Sunny,2,3,7,8,7,6,8,10
Year 1,economics,No,To go to class,2,29,2024-10-10,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 10:09:31,Sunny,2,19,3,8,8,7,5,7
Year 2,data science and analytics,No,To go to class,2,27,2024-10-03,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:29:44,Rainy,2,1,5,3,6,6,2,3
Year 2,anthropology,Yes,To go to CCA sessions,2,31,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:07:57,Sunny,2,11,3,8,6,7,9,4
Year 1,political science,Yes,To go to class,3,12,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 09:16:32,Rainy,2,10,4,10,4,4,3,9
Year 4,accountancy,No,To go to class,3,13,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:17:10,Sunny,2,14,6,7,5,6,10,8
Year 2,business analytics,Yes,To go to class,4,10,2024-10-05,Yes,UHC / Opp UHC,UTown,D2,1900-01-01 15:02:52,Sunny,2,4,10,8,6,5,5,7
Year 1,psychology,No,To go to class,4,12,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:48:55,Sunny,2,2,6,10,6,6,8,8
Year 1,materials science and engineering,No,To go to class,3,9,2024-10-11,No,PGP,COM3,D2,1900-01-01 13:25:13,Sunny,2,0,7,7,5,8,8,6
Year 3,dentistry,No,To go for meals,2,24,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:33:47,Sunny,2,2,7,6,8,6,7,7
Year 3,"politics, philosophy, economics",No,To go to class,2,30,2024-10-10,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:01:20,Sunny,2,1,5,3,1,6,10,8
Year 4,life sciences,No,To go to class,4,46,2024-09-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 07:27:01,Rainy,2,17,5,3,2,7,7,8
Year 1,nursing,No,To go for meals,3,12,2024-10-09,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:34:00,Sunny,2,3,5,9,7,5,7,10
Year 2,data science and analytics,Yes,"To go to in-school accommodation (halls, RCs, houses etc.)",2,13,2024-10-07,No,UTown,LT27 / S17,D2,1900-01-01 13:55:37,Rainy,2,2,8,7,5,4,8,7
Year 2,life sciences,No,To go to class,4,17,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 07:39:33,Rainy,2,8,3,8,6,5,9,7
Year 3,data science and analytics,No,To go for meals,4,8,2024-10-03,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 17:31:19,Sunny,2,1,8,9,6,9,10,5
Year 2,life sciences,No,To go to CCA sessions,2,30,2024-10-11,No,COM3,UTown,D1,1900-01-01 07:44:37,Sunny,2,0,7,1,4,10,8,7
Year 3,data science and analytics,No,To go for meals,2,34,2024-10-19,No,PGP,COM3,D2,1900-01-01 14:41:58,Sunny,2,15,1,9,8,3,9,6
Year 2,business analytics,Yes,To go for meals,4,17,2024-10-13,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 07:57:48,Sunny,2,3,3,9,7,4,9,5
Year 2,materials science and engineering,No,To go for meals,3,25,2024-10-17,No,UTown,IT / CLB,D1,1900-01-01 17:47:37,Sunny,2,9,4,6,6,6,10,5
Year 2,business,Yes,To go to class,4,27,2024-10-11,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 10:34:06,Sunny,2,10,6,8,8,8,8,3
Year 2,malay studies,Yes,To go to class,2,42,2024-10-20,No,UTown,UHC / Opp UHC,D2,1900-01-01 11:08:35,Sunny,2,8,9,8,4,5,8,8
Year 2,law,Yes,To go to class,2,39,2024-10-18,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 08:10:18,Sunny,2,1,8,7,4,1,9,10
Year 3,data science and analytics,No,To go to class,3,18,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 17:49:23,Sunny,2,5,1,3,6,7,10,7
Year 1,business,No,To go to class,4,10,2024-09-30,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 13:29:45,Sunny,2,2,7,8,3,8,5,6
Year 2,economics,Yes,To go to class,3,14,2024-10-02,No,UHC / Opp UHC,UTown,D2,1900-01-01 09:57:51,Sunny,2,5,7,8,4,6,5,8
Year 1,life sciences,No,To go to MRT,6,26,2024-10-06,Yes,UTown,LT27 / S17,D2,1900-01-01 08:01:46,Sunny,2,12,4,8,6,4,7,6
Year 2,law,No,To go to class,4,20,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:37:23,Rainy,2,6,3,8,3,4,8,6
Year 3,life sciences,No,To go for meals,2,50,2024-10-13,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:35:08,Rainy,2,16,5,3,1,7,8,8
Year 2,data science and analytics,No,To go to class,2,22,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:59:37,Sunny,2,14,7,3,7,4,7,8
Year 2,malay studies,No,To go to class,2,26,2024-10-13,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 09:19:33,Sunny,2,6,4,10,8,5,7,5
Year 1,data science and analytics,Yes,To go to CCA sessions,3,26,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:03:48,Rainy,2,1,8,7,4,4,7,3
Year 4,data science and analytics,No,To go to MRT,2,34,2024-10-10,No,UTown,UHC / Opp UHC,D2,1900-01-01 13:47:40,Sunny,2,5,6,8,3,5,7,5
Year 3,food science and technology,Yes,To go for meals,4,15,2024-10-09,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:36:53,Sunny,2,15,7,8,8,7,10,10
Year 2,malay studies,No,To go to class,3,41,2024-10-21,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 11:18:54,Rainy,2,15,1,3,9,5,6,7
Year 3,life sciences,No,To go to MRT,2,14,2024-10-04,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:01:32,Sunny,2,7,7,8,4,6,8,5
Year 1,data science and analytics,No,To go to MRT,2,11,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:12:13,Rainy,2,12,4,10,7,7,9,7
Year 3,nursing,Yes,To go to class,3,46,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:27:32,Sunny,2,16,5,7,7,6,8,7
Year 1,"politics, philosophy, economics",No,To go to class,3,37,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 09:06:53,Sunny,2,11,3,8,5,7,9,4
Year 4,biomedical engineering,No,To go to MRT,3,24,2024-10-12,No,IT / CLB,UTown,D1,1900-01-01 17:18:51,Sunny,2,10,2,10,6,7,7,8
Year 2,dentistry,No,To go to class,2,14,2024-10-04,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 19:16:06,Sunny,2,1,8,4,6,10,6,7
Year 3,political science,Yes,To go to class,2,34,2024-10-09,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 10:05:37,Sunny,2,1,7,8,3,6,7,4
Year 3,political science,No,To go to class,2,39,2024-10-16,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 08:09:59,Sunny,2,17,8,7,8,6,9,6
Year 4,geography,No,To go to class,3,21,2024-09-25,Yes,IT / CLB,COM3,D1,1900-01-01 12:23:29,Sunny,2,5,4,8,7,9,5,4
Year 4,"politics, philosophy, economics",Yes,To go for meals,2,8,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:30:42,Sunny,2,11,9,5,8,8,10,6
Year 3,data science and analytics,No,To go to class,2,16,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:06:02,Rainy,2,4,7,7,3,6,9,5
Year 4,business,No,To go to class,3,37,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 11:35:31,Sunny,2,7,1,3,5,8,7,5
Year 4,food science and technology,No,To go to class,3,32,2024-09-24,No,PGP,UHC / Opp UHC,A1,1900-01-01 10:36:46,Rainy,2,8,6,9,5,7,10,7
Year 4,statistics,No,To go to class,3,29,2024-10-14,No,BIZ2 / Opp HSSML,PGP,A1,1900-01-01 18:51:22,Sunny,2,4,6,10,7,8,10,10
Year 2,data science and analytics,No,To go for meals,2,35,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 10:12:58,Sunny,2,0,7,8,9,4,4,6
Year 1,chemistry,No,To go to class,2,41,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:24:30,Rainy,2,16,5,7,1,7,7,6
Year 3,anthropology,No,To go to class,4,36,2024-10-01,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 10:49:18,Sunny,2,7,1,8,5,5,7,6
Year 1,chemistry,No,To go to class,2,45,2024-10-15,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 16:21:39,Rainy,2,6,8,6,3,9,8,7
Year 1,food science and technology,Yes,To go to class,2,23,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:17:02,Rainy,2,20,7,3,5,3,7,6
Year 3,economics,No,To go to class,3,41,2024-10-07,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:38:23,Sunny,2,10,7,10,5,7,9,7
Year 2,life sciences,Yes,To go to class,3,13,2024-10-08,Yes,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 17:30:43,Sunny,2,1,9,7,2,7,8,1
Year 3,data science and analytics,No,To go for meals,2,17,2024-10-12,Yes,UTown,LT27 / S17,D2,1900-01-01 17:45:11,Sunny,2,17,7,7,5,3,5,7
Year 1,economics,No,To go to class,2,17,2024-10-14,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 14:51:21,Sunny,2,1,9,8,5,6,5,5
Year 3,chemistry,Yes,To go to MRT,2,25,2024-10-12,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:35:54,Sunny,2,8,4,10,6,4,8,5
Year 2,"politics, philosophy, economics",No,To go for meals,3,15,2024-10-10,No,IT / CLB,UTown,D1,1900-01-01 18:12:41,Sunny,2,20,6,7,10,3,4,8
Year 4,data science and analytics,No,To go to class,2,28,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:06:56,Sunny,2,1,6,6,7,4,10,7
Year 2,geography,No,To go to class,4,16,2024-10-16,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 13:54:18,Sunny,2,0,4,8,3,2,8,7
Year 2,law,Yes,To go to MRT,2,10,2024-10-16,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:19:55,Sunny,2,3,10,4,4,5,7,6
Year 3,data science and analytics,No,To go to class,3,48,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 09:16:15,Rainy,2,5,5,8,5,5,5,7
Year 3,nursing,No,To go to class,3,16,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 12:32:02,Sunny,2,7,7,4,5,7,8,7
Year 3,biomedical engineering,No,To go to MRT,2,41,2024-10-15,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:49:42,Sunny,2,6,5,7,2,6,10,7
Year 3,data science and analytics,No,To go to class,2,30,2024-10-17,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:33:25,Rainy,2,13,10,7,10,7,7,7
Year 3,geography,No,To go to MRT,4,13,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:31:11,Sunny,2,0,7,4,3,8,10,5
Year 3,data science and analytics,Yes,To go to MRT,4,15,2024-09-20,No,LT27 / S17,UTown,D2,1900-01-01 13:49:35,Sunny,2,7,7,4,6,3,7,5
Year 3,statistics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,51,2024-10-15,Yes,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:15:59,Sunny,2,2,6,7,1,4,7,6
Year 3,data science and analytics,No,To go to class,2,10,2024-10-06,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 19:03:53,Sunny,2,5,7,7,5,6,7,3
Year 3,nursing,No,To go to MRT,3,41,2024-10-14,No,PGP,COM3,D2,1900-01-01 14:24:48,Sunny,2,14,6,7,3,7,9,9
Year 3,accountancy,No,To go to CCA sessions,3,18,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:48:28,Sunny,2,6,7,5,9,7,10,7
Year 1,"politics, philosophy, economics",No,To go to class,2,18,2024-10-10,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 14:58:27,Sunny,2,4,5,3,10,7,7,9
Year 2,data science and analytics,No,To go to MRT,4,19,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:50:53,Rainy,2,7,7,8,5,4,9,7
Year 1,food science and technology,No,To go to MRT,2,13,2024-10-07,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 20:15:36,Sunny,2,13,4,8,4,9,5,5
Year 4,global studies,No,To go to class,3,10,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:10:17,Sunny,2,12,7,9,7,7,7,4
Year 3,quantitative finance,No,To go to MRT,3,60,2024-10-18,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 16:50:26,Rainy,2,17,2,7,3,6,7,6
Year 3,food science and technology,No,To go to class,4,17,2024-10-01,No,COM3,UTown,D1,1900-01-01 17:22:57,Sunny,2,11,2,9,2,4,4,8
Year 2,life sciences,Yes,To go to class,3,54,2024-10-08,No,UHC / Opp UHC,UTown,D2,1900-01-01 12:30:52,Sunny,2,12,7,7,5,7,10,7
Year 3,data science and analytics,Yes,To go to MRT,2,34,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:37:52,Sunny,2,8,10,10,5,7,7,3
Year 3,global studies,Yes,To go to class,4,14,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 16:59:47,Sunny,2,4,6,10,8,6,7,6
Year 2,chemistry,No,To go to CCA sessions,2,37,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 19:55:27,Sunny,2,13,6,5,2,7,9,6
Year 4,data science and analytics,No,To go to class,3,35,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:18:36,Sunny,2,12,8,9,5,3,7,7
Year 1,life sciences,No,To go to class,3,40,2024-10-17,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 17:03:22,Rainy,2,9,5,9,3,8,7,6
Year 4,food science and technology,No,To go to MRT,4,18,2024-10-12,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 08:03:43,Sunny,2,3,6,9,7,6,7,6
Year 3,pharmaceutical science,No,To go to class,2,17,2024-10-02,No,COM3,LT27 / S17,D2,1900-01-01 13:11:43,Rainy,2,17,9,10,4,7,10,6
Year 3,social work,No,To go to class,2,19,2024-10-07,Yes,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:19:02,Sunny,2,11,1,9,7,6,4,8
Year 4,geography,No,To go to class,4,14,2024-10-19,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:47:02,Rainy,2,0,6,8,4,6,5,8
Year 1,data science and analytics,No,To go to class,3,33,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 19:19:32,Sunny,2,8,4,7,1,7,6,7
Year 3,data science and analytics,No,To go to class,3,51,2024-10-10,No,UTown,IT / CLB,D1,1900-01-01 15:21:57,Rainy,2,15,6,7,5,7,4,6
Year 4,data science and analytics,No,To go to class,2,38,2024-10-19,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 14:57:52,Rainy,2,20,8,5,4,5,9,6
Year 3,quantitative finance,No,To go to CCA sessions,3,33,2024-10-09,No,IT / CLB,COM3,D1,1900-01-01 14:20:16,Sunny,2,11,7,4,5,6,7,7
Year 1,nursing,Yes,To go for meals,6,30,2024-10-07,No,PGP,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 07:58:33,Rainy,2,6,4,7,4,8,7,4
Year 3,business analytics,No,To go to class,3,41,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:40:30,Sunny,2,8,6,10,4,4,7,6
Year 4,data science and analytics,No,To go to class,2,33,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:18:23,Sunny,2,0,7,8,8,5,8,5
Year 1,materials science and engineering,No,To go to class,2,24,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 18:47:01,Sunny,2,12,5,9,2,4,4,8
Year 4,data science and analytics,No,To go to MRT,2,8,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:08:09,Sunny,2,5,5,9,2,3,5,4
Year 1,industrial systems engineering,Yes,To go to MRT,2,25,2024-10-18,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 10:39:19,Sunny,2,9,6,3,9,10,7,10
Year 3,dentistry,No,To go to class,2,40,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:27:15,Sunny,2,6,6,10,7,6,7,7
Year 4,materials science and engineering,Yes,To go to class,3,49,2024-10-13,Yes,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 10:46:22,Sunny,2,12,6,10,6,6,8,7
Year 3,data science and analytics,Yes,To go to MRT,3,15,2024-09-28,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 14:28:10,Sunny,2,4,5,9,3,5,8,7
Year 1,data science and analytics,No,To go to class,3,20,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 09:55:28,Rainy,2,8,4,9,6,7,9,4
