year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 2,data science and analytics,No,To go to class,3,44,2024-10-20,No,UTown,IT / CLB,D1,1900-01-01 17:12:12,Rainy,19,9,1,6,2,6,6,4
Year 2,law,Yes,To go to class,2,40,2024-10-11,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 09:29:08,Sunny,11,7,2,10,6,5,7,8
Year 4,sociology,No,To go to class,3,22,2024-10-14,Yes,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 18:47:55,Sunny,6,3,4,10,2,5,5,6
Year 2,food science and technology,No,To go to class,3,9,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 18:04:58,Rainy,15,7,8,7,2,7,7,6
Year 3,quantitative finance,No,To go to class,2,35,2024-10-09,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:14:40,Rainy,59,17,6,7,5,5,5,5
Year 1,mechanical engineering,Yes,To go to class,4,22,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 18:20:51,Sunny,18,2,7,3,4,6,8,7
Year 3,business analytics,No,To go to class,4,11,2024-10-13,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 19:36:04,Sunny,8,0,10,8,8,8,8,7
Year 1,mechanical engineering,No,To go to class,3,17,2024-10-14,No,COM3,LT27 / S17,D2,1900-01-01 14:59:38,Sunny,20,6,6,3,6,6,10,3
Year 1,mechanical engineering,Yes,To go to MRT,4,12,2024-09-22,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 12:34:23,Sunny,10,7,6,6,6,7,8,7
Year 3,data science and analytics,No,To go to CCA sessions,3,18,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 15:09:40,Sunny,22,2,7,7,8,5,8,5
Year 2,life sciences,Yes,To go for meals,5,13,2024-10-08,Yes,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 08:15:49,Sunny,8,3,5,10,5,6,7,7
Year 3,sociology,No,To go to MRT,3,37,2024-10-18,No,UHC / Opp UHC,IT / CLB,A1,1900-01-01 15:45:44,Sunny,27,20,8,9,9,7,8,4
Year 2,life sciences,No,To go to class,2,13,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 09:40:17,Sunny,15,1,3,4,2,6,7,6
Year 1,economics,No,To go to class,2,34,2024-10-05,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 15:48:06,Rainy,38,19,2,7,6,7,10,5
Year 2,data science and analytics,No,To go to class,4,20,2024-09-29,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 17:03:56,Sunny,39,2,8,4,3,6,9,5
Year 3,social work,Yes,To go to class,4,38,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 17:19:41,Sunny,32,7,4,10,6,4,10,4
Year 2,history,No,To go to class,2,41,2024-10-21,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:51:45,Sunny,6,1,6,7,5,5,4,6
Year 3,"politics, philosophy, economics",Yes,To go to class,4,38,2024-09-23,No,UHC / Opp UHC,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:52:37,Sunny,11,6,6,7,7,7,8,7
Year 1,environmental studies,No,To go to class,2,53,2024-10-16,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 07:49:51,Sunny,56,17,8,4,9,3,4,7
Year 3,computer science,Yes,To go for meals,2,19,2024-10-19,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 13:11:53,Rainy,15,10,7,8,4,7,10,8
Year 4,materials science and engineering,No,To go to MRT,6,32,2024-10-09,No,UTown,LT13 / Ventus,D1,1900-01-01 10:14:22,Sunny,41,11,3,2,2,4,9,6
Year 3,law,No,To go to MRT,2,31,2024-10-09,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 11:56:16,Sunny,24,8,5,8,6,5,8,2
Year 1,business,No,To go to class,3,43,2024-10-12,Yes,LT27 / S17,UTown,D2,1900-01-01 10:08:20,Sunny,15,16,8,9,8,6,2,8
Year 3,social work,Yes,To go to class,4,19,2024-10-10,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:30:06,Sunny,6,1,10,8,8,10,8,5
Year 1,life sciences,No,To go to class,2,37,2024-10-14,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 15:18:55,Rainy,6,4,5,2,4,5,10,6
Year 3,chemistry,No,To go to class,4,49,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 07:59:01,Sunny,30,10,6,9,1,4,8,5
Year 3,statistics,No,To go to class,4,35,2024-09-30,No,UTown,UHC / Opp UHC,D2,1900-01-01 13:52:08,Sunny,18,13,9,7,2,8,7,7
Year 3,data science and analytics,No,To go to class,2,12,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:54:37,Sunny,27,16,6,9,5,7,9,6
Year 2,environmental studies,No,To go to class,3,18,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:25:10,Sunny,26,15,7,9,5,7,9,5
Year 3,dentistry,No,To go to MRT,3,19,2024-10-01,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 08:02:47,Sunny,9,5,2,7,4,4,7,6
Year 4,history,Yes,To go to class,2,30,2024-10-02,No,UTown,IT / CLB,D1,1900-01-01 11:20:51,Sunny,10,6,9,10,5,6,7,6
Year 3,global studies,No,To go to CCA sessions,4,28,2024-10-18,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 13:42:31,Rainy,33,1,5,10,8,9,7,7
Year 4,chemistry,No,To go to class,2,23,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:46:18,Sunny,25,11,7,7,7,3,9,6
Year 3,nursing,No,To go to class,2,10,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,D2,1900-01-01 09:01:48,Rainy,11,0,4,8,5,2,7,7
Year 3,business,No,To go to class,2,39,2024-10-08,No,UTown,COM3,D1,1900-01-01 10:57:53,Sunny,29,5,6,8,5,4,8,10
Year 2,nursing,No,To go to class,3,21,2024-10-11,No,COM3,UTown,D1,1900-01-01 19:42:43,Sunny,13,7,7,7,3,5,6,7
Year 2,biomedical engineering,Yes,To go to class,4,18,2024-10-12,No,IT / CLB,COM3,D1,1900-01-01 10:11:25,Sunny,9,1,6,2,4,5,3,7
Year 1,mathematics,No,To go to class,4,32,2024-09-26,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 12:27:22,Sunny,22,5,6,10,2,5,10,7
Year 4,law,Yes,To go to MRT,2,48,2024-10-14,No,IT / CLB,UTown,D1,1900-01-01 10:36:43,Rainy,38,11,7,4,5,5,8,3
Year 2,psychology,No,To go to class,2,13,2024-10-05,No,COM3,UTown,D1,1900-01-01 10:55:59,Sunny,7,8,7,8,1,6,8,5
Year 2,dentistry,Yes,To go to class,2,54,2024-10-13,No,UTown,IT / CLB,D1,1900-01-01 12:54:16,Sunny,15,16,6,8,5,7,9,6
Year 1,environmental engineering,No,To go to class,4,16,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 12:33:00,Sunny,31,1,2,7,5,6,3,6
Year 2,malay studies,No,To go for meals,4,15,2024-10-16,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 07:50:50,Sunny,18,13,7,3,10,3,4,4
Year 1,global studies,Yes,To go to class,2,60,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,PGP,D2,1900-01-01 07:18:45,Sunny,8,4,5,8,4,8,8,7
Year 1,materials science and engineering,No,To go to class,2,37,2024-09-26,No,LT13 / Ventus,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 11:55:18,Sunny,12,8,4,7,6,6,7,6
Year 2,mechanical engineering,Yes,To go to class,3,11,2024-10-05,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 11:35:48,Sunny,5,1,8,8,6,6,8,6
Year 4,accountancy,No,To go to class,4,17,2024-09-26,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:11:59,Sunny,17,4,8,10,1,6,10,8
Year 4,psychology,No,To go to class,2,20,2024-09-30,No,PGP,COM3,D2,1900-01-01 11:00:37,Sunny,6,2,7,6,3,10,5,7
Year 3,anthropology,No,To go to MRT,4,12,2024-10-10,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:14:26,Sunny,24,3,3,3,5,6,4,7
Year 3,dentistry,No,To go to class,2,25,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 12:44:42,Sunny,21,1,6,9,4,6,8,6
Year 4,data science and analytics,Yes,To go to class,3,45,2024-10-03,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:23:11,Sunny,33,15,6,10,5,3,3,4
Year 4,nursing,No,To go to class,2,23,2024-10-12,Yes,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 10:01:11,Sunny,43,0,8,10,7,10,4,2
Year 3,food science and technology,No,To go to class,4,9,2024-09-25,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:38:26,Sunny,14,3,9,3,5,4,10,5
Year 2,food science and technology,Yes,To go to class,2,22,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:41:59,Rainy,8,8,3,8,5,7,9,6
Year 3,data science and analytics,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,13,2024-09-27,Yes,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 15:54:15,Sunny,11,2,4,9,1,8,7,5
Year 2,sociology,Yes,To go for meals,4,9,2024-10-14,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 14:51:42,Sunny,20,1,3,2,4,6,10,7
Year 3,materials science and engineering,No,To go to class,4,38,2024-10-07,No,IT / CLB,UTown,D1,1900-01-01 13:18:34,Sunny,70,8,1,9,3,7,4,7
Year 2,environmental studies,Yes,To go to class,5,15,2024-10-15,No,LT27 / S17,IT / CLB,A1,1900-01-01 07:58:54,Sunny,16,10,7,10,10,6,4,7
Year 2,"politics, philosophy, economics",No,To go for meals,2,21,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 15:53:59,Sunny,15,11,5,9,6,5,5,1
Year 2,architecture,Yes,To go to class,2,20,2024-10-12,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:35:42,Sunny,11,3,6,8,8,5,8,4
Year 2,architecture,Yes,To go to class,3,26,2024-10-21,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 14:25:39,Sunny,11,6,5,8,4,9,6,8
Year 2,sociology,Yes,To go to class,2,9,2024-10-11,Yes,UHC / Opp UHC,IT / CLB,A2,1900-01-01 13:13:00,Sunny,25,4,6,2,4,2,9,5
Year 1,global studies,No,To go to class,3,32,2024-09-29,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 14:52:09,Sunny,33,2,5,7,6,4,8,1
Year 2,data science and analytics,Yes,To go to MRT,2,19,2024-10-07,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 11:33:01,Sunny,7,3,7,8,5,5,10,4
Year 4,life sciences,No,To go to class,2,23,2024-10-09,No,IT / CLB,COM3,D1,1900-01-01 10:46:47,Sunny,12,2,7,2,10,5,7,8
Year 3,economics,Yes,To go to MRT,4,14,2024-10-11,No,UTown,LT27 / S17,D2,1900-01-01 08:35:03,Sunny,39,4,8,3,5,3,7,3
Year 4,food science and technology,No,To go to CCA sessions,4,23,2024-10-16,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 12:48:54,Rainy,6,11,4,8,8,4,6,4
Year 3,statistics,No,To go to MRT,2,41,2024-10-17,No,UHC / Opp UHC,IT / CLB,A2,1900-01-01 20:14:37,Sunny,36,11,5,9,6,6,6,6
Year 4,mathematics,No,To go to class,2,35,2024-09-29,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 08:16:07,Rainy,16,9,6,6,7,3,5,6
Year 2,law,Yes,To go to class,3,14,2024-10-17,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 12:20:02,Sunny,23,7,6,8,5,10,9,7
Year 3,data science and analytics,No,To go to MRT,4,25,2024-10-01,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 08:58:19,Rainy,39,4,6,7,4,6,7,6
Year 1,mechanical engineering,No,To go to class,2,13,2024-10-07,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 20:29:11,Sunny,16,6,8,8,8,6,10,10
Year 3,mechanical engineering,Yes,To go for meals,4,31,2024-10-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 13:11:11,Sunny,14,4,8,8,6,7,7,1
Year 2,architecture,Yes,To go to class,3,52,2024-10-22,No,UTown,UHC / Opp UHC,D2,1900-01-01 11:55:03,Sunny,30,2,1,8,10,2,6,7
Year 2,biomedical engineering,No,To go for meals,2,30,2024-10-05,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 13:48:13,Sunny,22,4,7,2,5,7,5,7
Year 3,data science and analytics,No,To go to class,2,24,2024-10-07,No,UTown,LT27 / S17,D2,1900-01-01 10:44:14,Rainy,30,3,9,10,2,7,7,7
Year 3,social work,No,To go to class,2,45,2024-10-07,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 07:43:15,Sunny,37,11,2,9,5,4,8,5
Year 3,geography,No,To go to class,3,48,2024-10-13,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 11:07:41,Rainy,17,13,3,4,9,3,7,4
Year 3,nursing,No,To go to class,3,19,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 17:52:38,Sunny,32,9,5,10,7,5,7,6
Year 2,business analytics,No,To go to class,2,15,2024-09-28,Yes,LT27 / S17,UTown,D2,1900-01-01 13:53:41,Sunny,14,3,8,4,7,9,6,7
Year 3,nursing,No,To go to class,4,18,2024-10-06,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 08:17:17,Rainy,20,4,7,7,4,7,7,8
Year 1,psychology,Yes,To go to class,3,57,2024-10-13,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 14:53:51,Sunny,23,12,10,3,9,7,7,7
Year 2,life sciences,No,To go to class,3,29,2024-10-04,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 14:50:06,Sunny,29,0,7,3,7,6,8,4
Year 1,social work,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,21,2024-10-07,No,PGP,UHC / Opp UHC,A1,1900-01-01 15:18:36,Sunny,8,0,5,6,5,8,7,7
Year 3,data science and analytics,No,To go to class,2,21,2024-10-06,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 11:37:46,Rainy,11,9,8,3,5,6,7,5
Year 2,architecture,No,To go to class,3,20,2024-10-17,Yes,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:38:26,Sunny,21,5,5,5,3,8,6,5
Year 1,data science and analytics,No,To go to class,2,42,2024-10-02,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 07:38:53,Sunny,25,15,6,3,5,6,8,6
Year 2,industrial systems engineering,No,To go to class,2,13,2024-10-05,Yes,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 12:24:26,Sunny,9,11,8,7,6,8,5,10
Year 4,mechanical engineering,No,"To go to in-school accommodation (halls, RCs, houses etc.)",4,7,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 19:38:50,Sunny,47,3,3,8,4,7,4,7
Year 3,life sciences,No,To go to class,2,42,2024-10-17,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 16:18:07,Rainy,28,10,1,10,6,7,6,7
Year 1,accountancy,Yes,To go to class,3,28,2024-10-13,Yes,UTown,COM3,D1,1900-01-01 18:17:24,Sunny,32,1,9,6,5,6,2,8
Year 1,biomedical engineering,No,To go to class,4,33,2024-10-07,No,UTown,PGP,D2,1900-01-01 16:51:23,Rainy,23,12,2,7,3,5,8,5
Year 3,chemistry,No,To go to class,2,39,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 10:04:26,Sunny,14,16,4,4,2,7,5,6
Year 3,materials science and engineering,No,To go to class,2,30,2024-10-13,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 08:29:43,Sunny,33,19,7,6,5,7,9,9
Year 2,mechanical engineering,No,To go to class,2,28,2024-10-14,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 09:34:17,Sunny,12,1,6,6,2,10,10,10
Year 3,economics,No,To go to class,4,23,2024-10-05,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:14:21,Sunny,17,15,2,5,2,7,9,5
Year 2,"politics, philosophy, economics",No,To go to MRT,3,9,2024-10-13,No,COM3,UTown,D1,1900-01-01 15:40:18,Sunny,10,4,4,3,8,5,8,5
Year 3,life sciences,No,To go to class,2,33,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:09:50,Sunny,23,8,8,10,8,6,7,2
Year 3,pharmaceutical science,No,"To go to in-school accommodation (halls, RCs, houses etc.)",2,21,2024-10-13,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 15:25:26,Rainy,38,16,5,6,2,7,4,4
Year 2,data science and analytics,No,To go to class,4,28,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 07:26:08,Sunny,31,4,3,3,5,7,8,7
Year 2,pharmaceutical science,Yes,To go to class,2,9,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT13 / Ventus,A2,1900-01-01 12:16:38,Sunny,8,1,4,8,4,5,8,6
Year 1,mechanical engineering,Yes,To go to MRT,2,19,2024-10-16,No,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 16:21:53,Sunny,7,0,5,4,9,10,7,6
Year 3,food science and technology,No,To go to class,3,45,2024-10-10,Yes,IT / CLB,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:25:01,Sunny,32,3,8,7,4,7,6,1
Year 1,life sciences,No,To go to MRT,2,37,2024-10-17,No,IT / CLB,UHC / Opp UHC,A2,1900-01-01 12:33:17,Sunny,7,9,4,7,10,6,7,7
Year 3,economics,No,To go to class,2,32,2024-10-12,Yes,PGP,COM3,D2,1900-01-01 18:39:15,Sunny,35,4,8,9,5,4,8,5
Year 3,environmental engineering,No,To go to class,2,48,2024-10-14,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:25:25,Rainy,33,8,2,8,8,3,7,7
Year 2,data science and analytics,No,To go for meals,4,10,2024-10-13,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 12:54:55,Sunny,14,1,7,3,4,5,5,7
Year 3,data science and analytics,Yes,To go to class,2,10,2024-10-01,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 12:02:33,Sunny,12,8,7,5,7,3,7,5
Year 3,architecture,No,To go to class,4,15,2024-10-15,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 14:52:27,Sunny,31,10,7,9,5,6,7,7
Year 3,dentistry,No,To go to class,2,15,2024-09-23,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 13:28:18,Sunny,8,4,6,7,6,7,9,6
Year 3,mathematics,No,To go to MRT,3,28,2024-10-13,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 16:04:03,Rainy,33,17,9,7,5,6,7,9
Year 3,materials science and engineering,No,To go to MRT,4,37,2024-10-11,No,IT / CLB,UTown,D1,1900-01-01 14:10:19,Sunny,27,7,7,8,5,6,9,5
Year 3,data science and analytics,No,To go to class,2,24,2024-10-15,No,LT27 / S17,LT13 / Ventus,A1,1900-01-01 14:07:54,Sunny,24,1,5,7,5,6,7,6
Year 4,chemistry,No,To go to class,4,10,2024-10-11,No,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 18:25:30,Rainy,11,9,2,4,5,7,7,6
Year 1,data science and analytics,No,To go for meals,3,23,2024-10-03,No,BIZ2 / Opp HSSML,LT27 / S17,A1,1900-01-01 21:00:00,Sunny,7,9,5,4,5,8,10,7
Year 4,nursing,No,To go to class,2,25,2024-09-23,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:56:04,Sunny,34,4,3,7,2,4,4,8
Year 3,malay studies,No,To go to class,2,45,2024-10-05,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 13:24:18,Rainy,50,16,5,7,9,4,10,5
Year 3,chemistry,No,To go to class,2,30,2024-09-27,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 13:00:38,Sunny,36,4,4,9,7,7,4,8
Year 2,economics,No,To go to class,2,39,2024-10-11,No,UTown,Kent Ridge MRT / Opp Kent Ridge MRT,D2,1900-01-01 08:55:54,Sunny,32,19,6,4,5,4,5,7
Year 3,life sciences,No,To go to class,4,22,2024-10-01,No,PGP,UHC / Opp UHC,A1,1900-01-01 11:34:20,Sunny,37,9,8,7,8,7,9,6
Year 1,global studies,Yes,To go to class,2,17,2024-09-23,No,Kent Ridge MRT / Opp Kent Ridge MRT,BIZ2 / Opp HSSML,A2,1900-01-01 13:29:15,Sunny,11,5,6,6,5,6,7,6
Year 4,history,No,To go to class,2,8,2024-10-04,No,IT / CLB,UTown,D1,1900-01-01 16:37:35,Sunny,29,18,9,9,2,3,7,6
Year 4,environmental engineering,No,To go to class,3,30,2024-10-01,No,IT / CLB,UTown,D1,1900-01-01 09:52:56,Sunny,35,19,6,5,6,7,7,7
Year 1,life sciences,No,To go to class,3,45,2024-10-09,Yes,LT27 / S17,LT13 / Ventus,A1,1900-01-01 15:41:08,Rainy,31,8,5,7,5,10,5,6
Year 2,mechanical engineering,Yes,To go to class,2,18,2024-10-14,No,UTown,LT27 / S17,D2,1900-01-01 15:59:42,Sunny,27,3,7,9,5,6,9,6
Year 3,data science and analytics,No,To go to class,3,42,2024-09-30,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 11:29:47,Sunny,20,13,5,6,5,6,10,8
Year 3,mechanical engineering,No,To go to class,3,38,2024-10-05,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:36:59,Sunny,54,5,5,9,7,8,4,8
Year 4,data science and analytics,No,To go to MRT,2,16,2024-10-20,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,D2,1900-01-01 16:20:39,Sunny,7,1,9,8,4,6,8,4
Year 1,life sciences,No,To go to class,2,23,2024-09-19,No,UHC / Opp UHC,LT27 / S17,D2,1900-01-01 11:49:09,Sunny,22,16,8,7,1,6,6,5
Year 3,quantitative finance,No,To go to class,3,46,2024-10-05,No,LT13 / Ventus,UHC / Opp UHC,A2,1900-01-01 14:54:11,Rainy,30,19,9,10,8,7,7,5
Year 3,statistics,No,To go to class,3,38,2024-10-06,No,LT13 / Ventus,LT27 / S17,A1,1900-01-01 20:53:50,Rainy,19,15,5,4,5,4,5,7
Year 3,dentistry,No,To go to class,3,30,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A2,1900-01-01 19:16:45,Sunny,18,10,6,6,6,6,5,5
Year 3,statistics,Yes,To go to class,4,28,2024-10-06,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 13:52:06,Rainy,32,1,8,10,4,5,7,4
Year 3,"politics, philosophy, economics",No,To go to class,2,44,2024-10-09,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 10:32:36,Rainy,44,12,4,4,10,6,7,6
Year 1,data science and analytics,Yes,To go to class,2,10,2024-10-09,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 14:13:07,Sunny,16,4,3,8,4,6,6,10
Year 4,statistics,No,To go to class,3,21,2024-09-30,No,PGP,BIZ2 / Opp HSSML,A2,1900-01-01 10:50:26,Sunny,15,12,5,9,6,7,7,8
Year 3,data science and analytics,No,To go to class,2,24,2024-10-02,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 11:43:42,Sunny,24,2,2,9,2,6,7,8
Year 3,malay studies,Yes,To go to class,3,10,2024-10-15,Yes,IT / CLB,UTown,D1,1900-01-01 12:55:53,Sunny,11,4,6,2,5,10,7,5
Year 3,sociology,No,To go to class,2,28,2024-10-12,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,UTown,D2,1900-01-01 09:14:10,Sunny,15,12,7,7,5,6,5,7
Year 2,business,Yes,To go to class,4,48,2024-10-08,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A2,1900-01-01 13:35:28,Sunny,48,8,7,7,5,5,7,5
Year 3,computer science,No,To go to MRT,4,41,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,UHC / Opp UHC,A1,1900-01-01 08:54:24,Sunny,31,1,10,10,8,5,7,10
Year 3,data science and analytics,No,To go to class,3,28,2024-09-28,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:18:52,Rainy,33,8,6,9,5,7,7,3
Year 1,business,No,To go to CCA sessions,3,34,2024-10-20,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 16:16:22,Sunny,14,7,6,5,7,6,7,6
Year 2,life sciences,No,To go to MRT,3,13,2024-09-24,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 15:04:32,Sunny,6,0,6,4,7,7,9,7
Year 4,data science and analytics,No,To go to class,2,9,2024-10-01,Yes,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:24:59,Sunny,8,7,3,8,5,5,7,5
